source_ticker,category,collected_at,title,summary,published,provider
GC=F,business,2026-05-19T07:52:47.004622,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:52:47.004629,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:52:47.004631,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:52:47.111977,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:52:47.111986,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:52:47.111989,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:52:58.589418,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:58.589430,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:58.589432,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:52:58.701082,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:52:58.701093,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:52:58.796793,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:52:58.796795,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
GC=F,business,2026-05-19T07:52:58.885406,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:52:58.885416,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:52:58.885418,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:52:58.979373,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:52:58.979383,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:52:58.979385,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:53:08.415351,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:53:08.415365,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:53:08.415368,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:53:08.515321,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:53:08.515333,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:53:08.617444,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:53:08.617447,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
GC=F,business,2026-05-19T07:53:08.709220,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:53:08.709231,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:53:08.709234,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:53:08.814724,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:53:08.814735,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:53:08.814737,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T10:32:16.362987,"Trump’s Iran Remarks Lift Hopes for Peace Deal as Markets Track Oil and AI Momentum: Dow Jones, S&P, Nasdaq, Wall Street Futures",U. S. futures trade cautiously ahead of key earningsU.,2026-05-19T09:29:24Z,InvestorsHub
^DJI,business,2026-05-19T10:32:16.363002,Tesla Stock Dropped. Costs Are a Problem.,"Investors didn’t seem to like  Tesla  raising prices of its popular Model Y vehicles in the U.S. over the weekend.  Shares of the electric vehicle maker were down 0.7% at $406 in premarket trading on Tuesday, while  and  futures were down 0.2% and 0.1% respectively.  There wasn’t much to blame the decline on, no Wall Street downgrades or material price target cuts.",2026-05-19T09:22:00Z,Barrons.com
^DJI,business,2026-05-19T10:32:16.363005,Will a Kevin Warsh-Led Fed Sink the Stock Market? Here's What the Puzzle Pieces Suggest.,The chips appear to be stacked against Jerome Powell's successor in the early going.,2026-05-19T08:26:00Z,Motley Fool
^GSPC,business,2026-05-19T10:32:16.458171,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^GSPC,business,2026-05-19T10:32:16.458191,Why Nvidia earnings must deliver massively,"Ideally, Nvidia will have a big earnings day.",2026-05-18T13:16:00Z,Yahoo Finance
