source_ticker,category,collected_at,title,summary,published,provider
GC=F,business,2026-05-08T19:02:30.589194,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:02:30.589197,Gold Rallies as Iran Peace Hopes Ease Yields and Dollar Pressure,"Happy Friday, traders. Welcome to our weekly market wrap, where we take a look back at these last five trading days with a focus on the market news, economic data, and headlines that had the most impact on gold prices and other key correlated assets—and may continue to in the future.",2026-05-08T18:40:07Z,Gold Price Group
CL=F,business,2026-05-08T19:02:30.693388,Car owners don't want to trade down on auto maintenance: Valvoline CEO,"Valvoline Inc. (VVV) engine is roaring as its stock gets a boost on Thursday after the company beat fiscal second quarter earnings estimates. Valvoline Inc. CEO Lori Flees sits down with Josh Lipton to talk about the auto maintenance service provider's customer resiliency as it navigates the rising oil prices (CL=F, BZ=F).",2026-05-07T20:30:48Z,Yahoo Finance Video
^DJI,business,2026-05-08T19:02:39.804815,"Stock market today: Nasdaq leads Dow, S&P 500 higher as chip stocks rally, investors assess jobs report",Investors are taking overnight clashes in stride.,2026-05-07T23:28:54Z,Yahoo Finance
^DJI,business,2026-05-08T19:02:39.804828,"Stocks mixed as investors digest US job growth, chipmaker growth and elevated oil prices","By Lawrence Delevingne and Samuel Indyk BOSTON/LONDON, May 8 (Reuters) - Global equities were mixed on Friday as new U.S. data showed domestic job growth, although consumer sentiment fell and oil",2026-05-08T18:31:42Z,Reuters
^DJI,business,2026-05-08T19:02:39.804830,"S&P 500, Nasdaq hits fresh record as strong jobs data fuels market rally",S&P 500 rallies to all-time high on jobs surprise and AI momentum,2026-05-08T18:22:27Z,GuruFocus.com
^GSPC,business,2026-05-08T19:02:39.900429,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T19:02:39.900432,VGT vs FTEC: Which Tech ETF Is the Better Buy?,"These funds are nearly identical in portfolio composition, fees, and returns, but there can only be one winner in this battle of technology ETFs.",2026-05-08T18:43:40Z,Motley Fool
^IXIC,business,2026-05-08T19:02:40.012831,"S&P 500 and Nasdaq hit records, boosted by AI and earnings optimism","By Noel Randewich May 8 (Reuters) - The S&P 500 and the Nasdaq rallied to record highs on Friday, boosted by gains in Nvidia, Sandisk and other AI-related stocks, while a stronger-than-expected jobs",2026-05-08T18:27:34Z,Reuters
GC=F,business,2026-05-08T19:02:40.120090,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:02:40.120103,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:02:40.120105,Gold Rallies as Iran Peace Hopes Ease Yields and Dollar Pressure,"Happy Friday, traders. Welcome to our weekly market wrap, where we take a look back at these last five trading days with a focus on the market news, economic data, and headlines that had the most impact on gold prices and other key correlated assets—and may continue to in the future.",2026-05-08T18:40:07Z,Gold Price Group
CL=F,business,2026-05-08T19:02:40.236131,Car owners don't want to trade down on auto maintenance: Valvoline CEO,"Valvoline Inc. (VVV) engine is roaring as its stock gets a boost on Thursday after the company beat fiscal second quarter earnings estimates. Valvoline Inc. CEO Lori Flees sits down with Josh Lipton to talk about the auto maintenance service provider's customer resiliency as it navigates the rising oil prices (CL=F, BZ=F).",2026-05-07T20:30:48Z,Yahoo Finance Video
^DJI,business,2026-05-08T19:02:50.355633,"Stock market today: Nasdaq leads Dow, S&P 500 higher as chip stocks rally, investors assess jobs report",Investors are taking overnight clashes in stride.,2026-05-07T23:28:54Z,Yahoo Finance
^DJI,business,2026-05-08T19:02:50.355645,"Stocks mixed as investors digest US job growth, chipmaker growth and elevated oil prices","By Lawrence Delevingne and Samuel Indyk BOSTON/LONDON, May 8 (Reuters) - Global equities were mixed on Friday as new U.S. data showed domestic job growth, although consumer sentiment fell and oil",2026-05-08T18:31:42Z,Reuters
^DJI,business,2026-05-08T19:02:50.355647,"S&P 500, Nasdaq hits fresh record as strong jobs data fuels market rally",S&P 500 rallies to all-time high on jobs surprise and AI momentum,2026-05-08T18:22:27Z,GuruFocus.com
^GSPC,business,2026-05-08T19:02:50.471990,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T19:02:50.471992,VGT vs FTEC: Which Tech ETF Is the Better Buy?,"These funds are nearly identical in portfolio composition, fees, and returns, but there can only be one winner in this battle of technology ETFs.",2026-05-08T18:43:40Z,Motley Fool
^IXIC,business,2026-05-08T19:02:50.615308,"S&P 500 and Nasdaq hit records, boosted by AI and earnings optimism","By Noel Randewich May 8 (Reuters) - The S&P 500 and the Nasdaq rallied to record highs on Friday, boosted by gains in Nvidia, Sandisk and other AI-related stocks, while a stronger-than-expected jobs",2026-05-08T18:27:34Z,Reuters
GC=F,business,2026-05-08T19:02:50.734520,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:02:50.734533,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:02:50.734536,Gold Rallies as Iran Peace Hopes Ease Yields and Dollar Pressure,"Happy Friday, traders. Welcome to our weekly market wrap, where we take a look back at these last five trading days with a focus on the market news, economic data, and headlines that had the most impact on gold prices and other key correlated assets—and may continue to in the future.",2026-05-08T18:40:07Z,Gold Price Group
CL=F,business,2026-05-08T19:02:50.846864,Car owners don't want to trade down on auto maintenance: Valvoline CEO,"Valvoline Inc. (VVV) engine is roaring as its stock gets a boost on Thursday after the company beat fiscal second quarter earnings estimates. Valvoline Inc. CEO Lori Flees sits down with Josh Lipton to talk about the auto maintenance service provider's customer resiliency as it navigates the rising oil prices (CL=F, BZ=F).",2026-05-07T20:30:48Z,Yahoo Finance Video
^DJI,business,2026-05-08T19:03:00.237427,"Stock market today: Nasdaq leads Dow, S&P 500 higher as chip stocks rally, investors assess jobs report",Investors are taking overnight clashes in stride.,2026-05-07T23:28:54Z,Yahoo Finance
^DJI,business,2026-05-08T19:03:00.237440,"Stocks mixed as investors digest US job growth, chipmaker growth and elevated oil prices","By Lawrence Delevingne and Samuel Indyk BOSTON/LONDON, May 8 (Reuters) - Global equities were mixed on Friday as new U.S. data showed domestic job growth, although consumer sentiment fell and oil",2026-05-08T18:31:42Z,Reuters
^DJI,business,2026-05-08T19:03:00.237442,"S&P 500, Nasdaq hits fresh record as strong jobs data fuels market rally",S&P 500 rallies to all-time high on jobs surprise and AI momentum,2026-05-08T18:22:27Z,GuruFocus.com
^GSPC,business,2026-05-08T19:03:00.384513,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T19:03:00.384516,VGT vs FTEC: Which Tech ETF Is the Better Buy?,"These funds are nearly identical in portfolio composition, fees, and returns, but there can only be one winner in this battle of technology ETFs.",2026-05-08T18:43:40Z,Motley Fool
^IXIC,business,2026-05-08T19:03:00.494282,"S&P 500 and Nasdaq hit records, boosted by AI and earnings optimism","By Noel Randewich May 8 (Reuters) - The S&P 500 and the Nasdaq rallied to record highs on Friday, boosted by gains in Nvidia, Sandisk and other AI-related stocks, while a stronger-than-expected jobs",2026-05-08T18:27:34Z,Reuters
GC=F,business,2026-05-08T19:03:00.598818,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:03:00.598832,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:03:00.598835,Gold Rallies as Iran Peace Hopes Ease Yields and Dollar Pressure,"Happy Friday, traders. Welcome to our weekly market wrap, where we take a look back at these last five trading days with a focus on the market news, economic data, and headlines that had the most impact on gold prices and other key correlated assets—and may continue to in the future.",2026-05-08T18:40:07Z,Gold Price Group
CL=F,business,2026-05-08T19:03:00.699225,Car owners don't want to trade down on auto maintenance: Valvoline CEO,"Valvoline Inc. (VVV) engine is roaring as its stock gets a boost on Thursday after the company beat fiscal second quarter earnings estimates. Valvoline Inc. CEO Lori Flees sits down with Josh Lipton to talk about the auto maintenance service provider's customer resiliency as it navigates the rising oil prices (CL=F, BZ=F).",2026-05-07T20:30:48Z,Yahoo Finance Video
^DJI,business,2026-05-08T19:03:10.031551,"Stock market today: Nasdaq leads Dow, S&P 500 higher as chip stocks rally, investors assess jobs report",Investors are taking overnight clashes in stride.,2026-05-07T23:28:54Z,Yahoo Finance
^DJI,business,2026-05-08T19:03:10.031563,"Stocks mixed as investors digest US job growth, chipmaker growth and elevated oil prices","By Lawrence Delevingne and Samuel Indyk BOSTON/LONDON, May 8 (Reuters) - Global equities were mixed on Friday as new U.S. data showed domestic job growth, although consumer sentiment fell and oil",2026-05-08T18:31:42Z,Reuters
^DJI,business,2026-05-08T19:03:10.031566,"S&P 500, Nasdaq hits fresh record as strong jobs data fuels market rally",S&P 500 rallies to all-time high on jobs surprise and AI momentum,2026-05-08T18:22:27Z,GuruFocus.com
^GSPC,business,2026-05-08T19:03:10.158735,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
