source_ticker,category,collected_at,title,summary,published,provider
ARKK,investment,2026-05-06T16:03:05.759913,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T16:03:05.866870,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,"The PHLX Gold/Silver Sector (^XAU) is climbing roughly 8% this morning as a wave of buying hits both bullion and the equities that mine it. Spot gold is trading near $4,695 an ounce, up about 3%, while silver is jumping a sharper 5.5% to roughly $77 an ounce. The catalyst is a combination of geopolitical ... Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook",2026-05-06T14:23:44Z,24/7 Wall St.
GLD,investment,2026-05-06T16:03:05.866881,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,Gold prices rose early Wednesday as the U.S. dollar and yields were sharply lower on reports Iran an,2026-05-06T13:37:27Z,MT Newswires
SPY,investment,2026-05-06T16:03:16.150155,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:03:16.150169,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
SPY,investment,2026-05-06T16:03:16.150172,It’s Time to Bet Against This Roaring Stock Market With Options,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T13:09:00Z,Barrons.com
QQQ,investment,2026-05-06T16:03:16.263077,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 1% and the actively traded,2026-05-06T12:32:33Z,MT Newswires
QQQ,investment,2026-05-06T16:03:16.263080,"ETF Fund Flows as of May 5, 2026","<p>U.S. fixed income led all asset classes with $4.85 billion in net inflows on May 5, 2026, as total ETF flows reached $9.85 billion. Vanguard's VOO topped creations with $1.48 billion in new assets, while Invesco's QQQ suffered the steepest redemptions at $3.27 billion.</p>",2026-05-05T21:00:04Z,etf.com
VTI,investment,2026-05-06T16:03:16.369219,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T16:03:16.369232,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T16:03:16.369235,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T16:03:16.490377,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T16:03:16.490392,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T16:03:16.490397,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T16:03:16.614673,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,"The PHLX Gold/Silver Sector (^XAU) is climbing roughly 8% this morning as a wave of buying hits both bullion and the equities that mine it. Spot gold is trading near $4,695 an ounce, up about 3%, while silver is jumping a sharper 5.5% to roughly $77 an ounce. The catalyst is a combination of geopolitical ... Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook",2026-05-06T14:23:44Z,24/7 Wall St.
GLD,investment,2026-05-06T16:03:16.614687,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,Gold prices rose early Wednesday as the U.S. dollar and yields were sharply lower on reports Iran an,2026-05-06T13:37:27Z,MT Newswires
SPY,investment,2026-05-06T16:03:26.816854,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:03:26.816868,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
SPY,investment,2026-05-06T16:03:26.816871,It’s Time to Bet Against This Roaring Stock Market With Options,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T13:09:00Z,Barrons.com
QQQ,investment,2026-05-06T16:03:26.916103,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 1% and the actively traded,2026-05-06T12:32:33Z,MT Newswires
QQQ,investment,2026-05-06T16:03:26.916106,"ETF Fund Flows as of May 5, 2026","<p>U.S. fixed income led all asset classes with $4.85 billion in net inflows on May 5, 2026, as total ETF flows reached $9.85 billion. Vanguard's VOO topped creations with $1.48 billion in new assets, while Invesco's QQQ suffered the steepest redemptions at $3.27 billion.</p>",2026-05-05T21:00:04Z,etf.com
VTI,investment,2026-05-06T16:03:27.022232,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T16:03:27.022245,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T16:03:27.022248,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T16:03:27.127237,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T16:03:27.127251,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T16:03:27.127256,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T16:03:27.222855,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,"The PHLX Gold/Silver Sector (^XAU) is climbing roughly 8% this morning as a wave of buying hits both bullion and the equities that mine it. Spot gold is trading near $4,695 an ounce, up about 3%, while silver is jumping a sharper 5.5% to roughly $77 an ounce. The catalyst is a combination of geopolitical ... Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook",2026-05-06T14:23:44Z,24/7 Wall St.
GLD,investment,2026-05-06T16:03:27.222869,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,Gold prices rose early Wednesday as the U.S. dollar and yields were sharply lower on reports Iran an,2026-05-06T13:37:27Z,MT Newswires
SPY,investment,2026-05-06T16:03:37.737163,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:03:37.737175,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
SPY,investment,2026-05-06T16:03:37.737178,It’s Time to Bet Against This Roaring Stock Market With Options,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T13:09:00Z,Barrons.com
QQQ,investment,2026-05-06T16:03:37.932764,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 1% and the actively traded,2026-05-06T12:32:33Z,MT Newswires
QQQ,investment,2026-05-06T16:03:37.932767,"ETF Fund Flows as of May 5, 2026","<p>U.S. fixed income led all asset classes with $4.85 billion in net inflows on May 5, 2026, as total ETF flows reached $9.85 billion. Vanguard's VOO topped creations with $1.48 billion in new assets, while Invesco's QQQ suffered the steepest redemptions at $3.27 billion.</p>",2026-05-05T21:00:04Z,etf.com
VTI,investment,2026-05-06T16:03:38.077947,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T16:03:38.077960,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T16:03:38.077963,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T16:03:38.192650,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T16:03:38.192662,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T16:03:38.192669,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T16:03:38.316609,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,"The PHLX Gold/Silver Sector (^XAU) is climbing roughly 8% this morning as a wave of buying hits both bullion and the equities that mine it. Spot gold is trading near $4,695 an ounce, up about 3%, while silver is jumping a sharper 5.5% to roughly $77 an ounce. The catalyst is a combination of geopolitical ... Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook",2026-05-06T14:23:44Z,24/7 Wall St.
GLD,investment,2026-05-06T16:03:38.316621,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,Gold prices rose early Wednesday as the U.S. dollar and yields were sharply lower on reports Iran an,2026-05-06T13:37:27Z,MT Newswires
SPY,investment,2026-05-06T16:03:48.520689,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:03:48.520701,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
