source_ticker,category,collected_at,title,summary,published,provider
QQQ,investment,2026-05-11T16:33:18.569673,"Zacks Investment Ideas feature highlights Intel, Micron, Advanced Micro Devices, Sandisk and QQQ","Intel, Micron, Advanced Micro Devices, Sandisk and QQQ have been highlighted in this Investment Ideas article.",2026-05-11T12:47:00Z,Zacks
QQQ,investment,2026-05-11T16:33:18.569676,Time for Risk-On Trades? ETFs in Focus,"Cooling Middle East tensions, solid jobs data and AI momentum are reviving risk appetite. Here are ETFs riding the risk-on wave.",2026-05-11T12:00:00Z,Zacks
VTI,investment,2026-05-11T16:33:18.734225,Battle of the Broad Market ETFs: Vanguard's VTI vs. Schwab's SCHB,"Both ETFs track thousands of U.S. stocks and share remarkably similar risk and return profiles, yet differ in portfolio breadth and fund size.",2026-05-11T15:19:02Z,Motley Fool
VTI,investment,2026-05-11T16:33:18.734237,SCHD vs. VTI: Which ETF Could Make You Richer?,The Schwab U.S. Dividend Equity ETF and the Vanguard Total Stock Market ETF are both terrific funds. But one has the edge in terms of long-term growth potential.,2026-05-08T20:52:00Z,Motley Fool
VTI,investment,2026-05-11T16:33:18.734239,iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages,"Vanguard Total Stock Market ETF (NYSEARCA:VTI) and iShares Core S&P Total U.S. Stock Market ETF (NYSEARCA:ITOT) both promise the entire investable US equity market in a single ticker. Yet the index each fund tracks, the issuer behind it, and the fee structure differ in ways that matter once you commit real capital. With volatility now ... iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages",2026-05-07T21:24:51Z,24/7 Wall St.
ARKK,investment,2026-05-11T16:33:18.907177,"SpaceX Preps For Starship Flight, Cathie Wood To Rebalance Holdings","Elon Musk's SpaceX readies for potential Starship flight this week. Cathie Wood, ARK Invest may trim their SpaceX position post-IPO.",2026-05-11T15:24:57Z,Investor's Business Daily
ARKK,investment,2026-05-11T16:33:18.907189,Cathie Wood buys $12.9 million of tumbling tech stock,"Cathie Wood, chief of Ark Investment Management, is known for making bold bets on fast-moving tech stocks. Sometimes her trades move just as quickly as the stocks themselves. In the week that began on May 3, Wood sold millions of dollars worth of shares in one high-flying AI company near recent ...",2026-05-10T22:32:34Z,TheStreet
ARKK,investment,2026-05-11T16:33:18.907191,"Cathie Wood Dumps Another $3 Million In AMD Stock As Ark Invest Trims For Third Day Running, This Is the AI Stock She Is Buying Instead","On Thursday, Cathie Wood-led Ark Invest made notable trades involving Advanced Micro Devices Inc. and Tempus AI Inc.. These trades reflect Ark’s strategic repositioning amid evolving market dynamics. The AMD Trade ARK Innovation ETF fund reduced its stake in Advanced...",2026-05-10T21:31:27Z,Benzinga
GLD,investment,2026-05-11T16:33:19.008454,SPDR Gold Shares vs iShares Gold Trust Fees Liquidity Compared,"Expense ratios and trading volumes set these two gold ETFs apart, shaping their appeal for different investor priorities and strategies.",2026-05-11T13:35:02Z,Motley Fool
GLD,investment,2026-05-11T16:33:19.008463,"Gold Falls as the U.S. Dismisses Iran's Peace Demands, Boosting the Dollar and Yields",Gold traded lower early Monday as the dollar and yields rose after the United States rejected Iran's,2026-05-11T13:08:38Z,MT Newswires
SPY,investment,2026-05-11T16:33:27.948811,The Hidden Drag of SPY’s Outdated UIT Structure: Why VOO’s 6.45 Basis Point Fee Advantage Matters Over a Decade,"SPDR S&P 500 ETF Trust (NYSEARCA:SPY) and Vanguard 500 Index Fund ETF (NYSEARCA:VOO) track the same S&P 500 index. The real contest is structure, cost, and cash flow. With the VIX at 17.39, this is a clean moment to compare them. Same Index, Same Names at the Top Both funds own identical holdings. SPY’s largest ... The Hidden Drag of SPY’s Outdated UIT Structure: Why VOO’s 6.45 Basis Point Fee Advantage Matters Over a Decade",2026-05-11T14:30:13Z,24/7 Wall St.
SPY,investment,2026-05-11T16:33:27.948822,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Monday as Trump Rejects Reported Iran Proposal",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.1% and the actively tr,2026-05-11T13:07:25Z,MT Newswires
SPY,investment,2026-05-11T16:33:27.948825,"2 Iconic ETFs, 2 Very Different Slices of the U.S. Economy: IWM vs. SPY","Expense ratios, sector exposure, and portfolio composition reveal key differences between these two heavyweight ETFs. How do their risks and rewards stack up?",2026-05-11T13:05:02Z,Motley Fool
QQQ,investment,2026-05-11T16:33:28.053936,"Zacks Investment Ideas feature highlights Intel, Micron, Advanced Micro Devices, Sandisk and QQQ","Intel, Micron, Advanced Micro Devices, Sandisk and QQQ have been highlighted in this Investment Ideas article.",2026-05-11T12:47:00Z,Zacks
QQQ,investment,2026-05-11T16:33:28.053938,Time for Risk-On Trades? ETFs in Focus,"Cooling Middle East tensions, solid jobs data and AI momentum are reviving risk appetite. Here are ETFs riding the risk-on wave.",2026-05-11T12:00:00Z,Zacks
VTI,investment,2026-05-11T16:33:28.149791,Battle of the Broad Market ETFs: Vanguard's VTI vs. Schwab's SCHB,"Both ETFs track thousands of U.S. stocks and share remarkably similar risk and return profiles, yet differ in portfolio breadth and fund size.",2026-05-11T15:19:02Z,Motley Fool
VTI,investment,2026-05-11T16:33:28.149804,SCHD vs. VTI: Which ETF Could Make You Richer?,The Schwab U.S. Dividend Equity ETF and the Vanguard Total Stock Market ETF are both terrific funds. But one has the edge in terms of long-term growth potential.,2026-05-08T20:52:00Z,Motley Fool
VTI,investment,2026-05-11T16:33:28.149807,iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages,"Vanguard Total Stock Market ETF (NYSEARCA:VTI) and iShares Core S&P Total U.S. Stock Market ETF (NYSEARCA:ITOT) both promise the entire investable US equity market in a single ticker. Yet the index each fund tracks, the issuer behind it, and the fee structure differ in ways that matter once you commit real capital. With volatility now ... iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages",2026-05-07T21:24:51Z,24/7 Wall St.
ARKK,investment,2026-05-11T16:33:28.301033,"SpaceX Preps For Starship Flight, Cathie Wood To Rebalance Holdings","Elon Musk's SpaceX readies for potential Starship flight this week. Cathie Wood, ARK Invest may trim their SpaceX position post-IPO.",2026-05-11T15:24:57Z,Investor's Business Daily
ARKK,investment,2026-05-11T16:33:28.301046,Cathie Wood buys $12.9 million of tumbling tech stock,"Cathie Wood, chief of Ark Investment Management, is known for making bold bets on fast-moving tech stocks. Sometimes her trades move just as quickly as the stocks themselves. In the week that began on May 3, Wood sold millions of dollars worth of shares in one high-flying AI company near recent ...",2026-05-10T22:32:34Z,TheStreet
ARKK,investment,2026-05-11T16:33:28.301048,"Cathie Wood Dumps Another $3 Million In AMD Stock As Ark Invest Trims For Third Day Running, This Is the AI Stock She Is Buying Instead","On Thursday, Cathie Wood-led Ark Invest made notable trades involving Advanced Micro Devices Inc. and Tempus AI Inc.. These trades reflect Ark’s strategic repositioning amid evolving market dynamics. The AMD Trade ARK Innovation ETF fund reduced its stake in Advanced...",2026-05-10T21:31:27Z,Benzinga
GLD,investment,2026-05-11T16:33:28.410698,SPDR Gold Shares vs iShares Gold Trust Fees Liquidity Compared,"Expense ratios and trading volumes set these two gold ETFs apart, shaping their appeal for different investor priorities and strategies.",2026-05-11T13:35:02Z,Motley Fool
GLD,investment,2026-05-11T16:33:28.410711,"Gold Falls as the U.S. Dismisses Iran's Peace Demands, Boosting the Dollar and Yields",Gold traded lower early Monday as the dollar and yields rose after the United States rejected Iran's,2026-05-11T13:08:38Z,MT Newswires
SPY,investment,2026-05-11T16:33:39.174723,The Hidden Drag of SPY’s Outdated UIT Structure: Why VOO’s 6.45 Basis Point Fee Advantage Matters Over a Decade,"SPDR S&P 500 ETF Trust (NYSEARCA:SPY) and Vanguard 500 Index Fund ETF (NYSEARCA:VOO) track the same S&P 500 index. The real contest is structure, cost, and cash flow. With the VIX at 17.39, this is a clean moment to compare them. Same Index, Same Names at the Top Both funds own identical holdings. SPY’s largest ... The Hidden Drag of SPY’s Outdated UIT Structure: Why VOO’s 6.45 Basis Point Fee Advantage Matters Over a Decade",2026-05-11T14:30:13Z,24/7 Wall St.
SPY,investment,2026-05-11T16:33:39.174736,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Monday as Trump Rejects Reported Iran Proposal",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.1% and the actively tr,2026-05-11T13:07:25Z,MT Newswires
SPY,investment,2026-05-11T16:33:39.174738,"2 Iconic ETFs, 2 Very Different Slices of the U.S. Economy: IWM vs. SPY","Expense ratios, sector exposure, and portfolio composition reveal key differences between these two heavyweight ETFs. How do their risks and rewards stack up?",2026-05-11T13:05:02Z,Motley Fool
QQQ,investment,2026-05-11T16:33:39.299465,"Zacks Investment Ideas feature highlights Intel, Micron, Advanced Micro Devices, Sandisk and QQQ","Intel, Micron, Advanced Micro Devices, Sandisk and QQQ have been highlighted in this Investment Ideas article.",2026-05-11T12:47:00Z,Zacks
QQQ,investment,2026-05-11T16:33:39.299468,Time for Risk-On Trades? ETFs in Focus,"Cooling Middle East tensions, solid jobs data and AI momentum are reviving risk appetite. Here are ETFs riding the risk-on wave.",2026-05-11T12:00:00Z,Zacks
VTI,investment,2026-05-11T16:33:39.400599,Battle of the Broad Market ETFs: Vanguard's VTI vs. Schwab's SCHB,"Both ETFs track thousands of U.S. stocks and share remarkably similar risk and return profiles, yet differ in portfolio breadth and fund size.",2026-05-11T15:19:02Z,Motley Fool
VTI,investment,2026-05-11T16:33:39.400612,SCHD vs. VTI: Which ETF Could Make You Richer?,The Schwab U.S. Dividend Equity ETF and the Vanguard Total Stock Market ETF are both terrific funds. But one has the edge in terms of long-term growth potential.,2026-05-08T20:52:00Z,Motley Fool
VTI,investment,2026-05-11T16:33:39.400614,iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages,"Vanguard Total Stock Market ETF (NYSEARCA:VTI) and iShares Core S&P Total U.S. Stock Market ETF (NYSEARCA:ITOT) both promise the entire investable US equity market in a single ticker. Yet the index each fund tracks, the issuer behind it, and the fee structure differ in ways that matter once you commit real capital. With volatility now ... iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages",2026-05-07T21:24:51Z,24/7 Wall St.
ARKK,investment,2026-05-11T16:33:39.526330,"SpaceX Preps For Starship Flight, Cathie Wood To Rebalance Holdings","Elon Musk's SpaceX readies for potential Starship flight this week. Cathie Wood, ARK Invest may trim their SpaceX position post-IPO.",2026-05-11T15:24:57Z,Investor's Business Daily
ARKK,investment,2026-05-11T16:33:39.526342,Cathie Wood buys $12.9 million of tumbling tech stock,"Cathie Wood, chief of Ark Investment Management, is known for making bold bets on fast-moving tech stocks. Sometimes her trades move just as quickly as the stocks themselves. In the week that began on May 3, Wood sold millions of dollars worth of shares in one high-flying AI company near recent ...",2026-05-10T22:32:34Z,TheStreet
ARKK,investment,2026-05-11T16:33:39.526344,"Cathie Wood Dumps Another $3 Million In AMD Stock As Ark Invest Trims For Third Day Running, This Is the AI Stock She Is Buying Instead","On Thursday, Cathie Wood-led Ark Invest made notable trades involving Advanced Micro Devices Inc. and Tempus AI Inc.. These trades reflect Ark’s strategic repositioning amid evolving market dynamics. The AMD Trade ARK Innovation ETF fund reduced its stake in Advanced...",2026-05-10T21:31:27Z,Benzinga
GLD,investment,2026-05-11T16:33:39.641042,SPDR Gold Shares vs iShares Gold Trust Fees Liquidity Compared,"Expense ratios and trading volumes set these two gold ETFs apart, shaping their appeal for different investor priorities and strategies.",2026-05-11T13:35:02Z,Motley Fool
GLD,investment,2026-05-11T16:33:39.641054,"Gold Falls as the U.S. Dismisses Iran's Peace Demands, Boosting the Dollar and Yields",Gold traded lower early Monday as the dollar and yields rose after the United States rejected Iran's,2026-05-11T13:08:38Z,MT Newswires
SPY,investment,2026-05-11T16:33:49.856379,The Hidden Drag of SPY’s Outdated UIT Structure: Why VOO’s 6.45 Basis Point Fee Advantage Matters Over a Decade,"SPDR S&P 500 ETF Trust (NYSEARCA:SPY) and Vanguard 500 Index Fund ETF (NYSEARCA:VOO) track the same S&P 500 index. The real contest is structure, cost, and cash flow. With the VIX at 17.39, this is a clean moment to compare them. Same Index, Same Names at the Top Both funds own identical holdings. SPY’s largest ... The Hidden Drag of SPY’s Outdated UIT Structure: Why VOO’s 6.45 Basis Point Fee Advantage Matters Over a Decade",2026-05-11T14:30:13Z,24/7 Wall St.
SPY,investment,2026-05-11T16:33:49.856391,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Monday as Trump Rejects Reported Iran Proposal",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.1% and the actively tr,2026-05-11T13:07:25Z,MT Newswires
SPY,investment,2026-05-11T16:33:49.856394,"2 Iconic ETFs, 2 Very Different Slices of the U.S. Economy: IWM vs. SPY","Expense ratios, sector exposure, and portfolio composition reveal key differences between these two heavyweight ETFs. How do their risks and rewards stack up?",2026-05-11T13:05:02Z,Motley Fool
QQQ,investment,2026-05-11T16:33:50.007711,"Zacks Investment Ideas feature highlights Intel, Micron, Advanced Micro Devices, Sandisk and QQQ","Intel, Micron, Advanced Micro Devices, Sandisk and QQQ have been highlighted in this Investment Ideas article.",2026-05-11T12:47:00Z,Zacks
QQQ,investment,2026-05-11T16:33:50.007714,Time for Risk-On Trades? ETFs in Focus,"Cooling Middle East tensions, solid jobs data and AI momentum are reviving risk appetite. Here are ETFs riding the risk-on wave.",2026-05-11T12:00:00Z,Zacks
