source_ticker,category,collected_at,title,summary,published,provider
QQQ,investment,2026-05-06T12:12:07.800097,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
VTI,investment,2026-05-06T12:12:07.904968,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T12:12:07.904975,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T12:12:07.904978,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T12:12:08.063913,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T12:12:08.063921,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T12:12:08.063933,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T12:12:08.175658,IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold,"Gold has done exactly what its defenders promised over the past year, and the numbers explain why allocators are revisiting the metal as a real portfolio building block. iShares Gold Trust (NYSEARCA:IAU) returned 42% in the twelve months through May 1, 2026, a stretch that overlapped with sticky core inflation, three Federal Reserve rate cuts, ... IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold",2026-05-06T09:30:23Z,24/7 Wall St.
GLD,investment,2026-05-06T12:12:08.175664,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T12:12:08.175667,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
SPY,investment,2026-05-06T12:12:18.840857,"Stock Market Today: Dow Jumps, Oil Prices Plunge On U.S.-Iran Deal Hopes; AMD Surges On Earnings (Live Coverage)",Stock Market Today: The Dow Jones index jumped Wednesday on hopes of a U.S.-Iran deal. AMD stock soared on earnings.,2026-05-06T11:59:41Z,Investor's Business Daily
SPY,investment,2026-05-06T12:12:18.840870,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T12:12:18.840872,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
QQQ,investment,2026-05-06T12:12:18.943753,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T12:12:18.943756,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
VTI,investment,2026-05-06T12:12:19.047836,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T12:12:19.047847,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T12:12:19.047849,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T12:12:19.211381,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T12:12:19.211394,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T12:12:19.211396,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T12:12:19.312629,IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold,"Gold has done exactly what its defenders promised over the past year, and the numbers explain why allocators are revisiting the metal as a real portfolio building block. iShares Gold Trust (NYSEARCA:IAU) returned 42% in the twelve months through May 1, 2026, a stretch that overlapped with sticky core inflation, three Federal Reserve rate cuts, ... IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold",2026-05-06T09:30:23Z,24/7 Wall St.
GLD,investment,2026-05-06T12:12:19.312640,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T12:12:19.312643,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
SPY,investment,2026-05-06T12:12:29.893962,"Stock Market Today: Dow Jumps, Oil Prices Plunge On U.S.-Iran Deal Hopes; AMD Surges On Earnings (Live Coverage)",Stock Market Today: The Dow Jones index jumped Wednesday on hopes of a U.S.-Iran deal. AMD stock soared on earnings.,2026-05-06T11:59:41Z,Investor's Business Daily
SPY,investment,2026-05-06T12:12:29.893968,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T12:12:29.893970,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
QQQ,investment,2026-05-06T12:12:30.026985,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T12:12:30.026988,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
VTI,investment,2026-05-06T12:12:30.137985,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T12:12:30.137995,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T12:12:30.137997,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T12:12:30.264493,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T12:12:30.264505,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T12:12:30.264509,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T12:12:30.409979,IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold,"Gold has done exactly what its defenders promised over the past year, and the numbers explain why allocators are revisiting the metal as a real portfolio building block. iShares Gold Trust (NYSEARCA:IAU) returned 42% in the twelve months through May 1, 2026, a stretch that overlapped with sticky core inflation, three Federal Reserve rate cuts, ... IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold",2026-05-06T09:30:23Z,24/7 Wall St.
GLD,investment,2026-05-06T12:12:30.409986,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T12:12:30.409988,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
SPY,investment,2026-05-06T12:12:41.362682,"Stock Market Today: Dow Jumps, Oil Prices Plunge On U.S.-Iran Deal Hopes; AMD Surges On Earnings (Live Coverage)",Stock Market Today: The Dow Jones index jumped Wednesday on hopes of a U.S.-Iran deal. AMD stock soared on earnings.,2026-05-06T11:59:41Z,Investor's Business Daily
SPY,investment,2026-05-06T12:12:41.362692,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T12:12:41.362694,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
QQQ,investment,2026-05-06T12:12:41.492786,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T12:12:41.492788,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
VTI,investment,2026-05-06T12:12:41.646985,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T12:12:41.646992,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T12:12:41.646994,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T12:12:41.782811,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T12:12:41.782818,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T12:12:41.782821,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
